movieId_i,movieId_j,similarity
2320.0,2317.0,1.0
2320.0,2287.0,0.9281808410250492
2320.0,2291.0,0.925074473385914
2320.0,2284.0,0.911128693130722
2320.0,2303.0,0.15636913070041972
2320.0,2301.0,-0.6823426085631692
2319.0,2294.0,0.8227980486987512
2319.0,2318.0,0.7344384971408954
2319.0,2300.0,0.6345138058378004
2319.0,2297.0,0.5172077448399469
2319.0,2309.0,0.4702102716892103
2319.0,2302.0,0.4449282626780461
2319.0,2315.0,0.3970227907955
2319.0,2307.0,0.37190631884919023
2319.0,2314.0,0.2796707392434216
2319.0,2305.0,0.2678923872033464
2318.0,2309.0,0.8816312447795419
2318.0,2294.0,0.8670948462484426
2318.0,2319.0,0.7344384971408954
2318.0,2296.0,0.7031885116068278
2318.0,2317.0,0.6880218376426589
2318.0,2297.0,0.6330910756619029
2318.0,2314.0,0.5088809395889624
2318.0,2302.0,0.5002804174597327
2318.0,2293.0,0.4265576476116888
2318.0,2312.0,0.4043021457074197
2317.0,2320.0,1.0
2317.0,2329.0,1.0
2317.0,2347.0,0.9922778767136676
2317.0,2318.0,0.6880218376426589
2317.0,2324.0,0.6450049219200162
2317.0,2308.0,0.5475360697284647
2317.0,2304.0,0.5329278037616725
2317.0,2300.0,0.5276642941484119
2317.0,2302.0,0.5163268002469796
2317.0,2333.0,0.5006864987309894
2316.0,2367.0,0.598492250663914
2316.0,2357.0,0.5480275006932765
2316.0,2358.0,0.4242359459974982
2316.0,2313.0,0.4143414812278456
2316.0,2293.0,0.3530846575661801
2316.0,2361.0,0.3499588020291158
2316.0,2366.0,0.3496574526197708
2316.0,2314.0,0.33831033977664
2316.0,2364.0,0.3033616553193922
2316.0,2315.0,0.302297375642868
2315.0,2314.0,0.7931183961187992
2315.0,2313.0,0.7787595502924778
2315.0,2311.0,0.6314974676386573
2315.0,2312.0,0.6148800216861394
2315.0,2294.0,0.5535023819574422
2315.0,2300.0,0.5469489577196109
2315.0,2305.0,0.4554371106414712
2315.0,2306.0,0.4536231536777005
2315.0,2319.0,0.3970227907955
2315.0,2308.0,0.3821735803478181
2314.0,2313.0,0.8718820949537428
2314.0,2312.0,0.802036669196182
2314.0,2315.0,0.7931183961187992
2314.0,2311.0,0.6976912461579033
2314.0,2309.0,0.5588564133231066
2314.0,2294.0,0.5561566914779095
2314.0,2310.0,0.5422060893469441
2314.0,2318.0,0.5088809395889624
2314.0,2305.0,0.40186081382892014
2314.0,2308.0,0.3678586229010367
2313.0,2314.0,0.8718820949537428
2313.0,2312.0,0.8057197732972332
2313.0,2311.0,0.8011704951398098
2313.0,2315.0,0.7787595502924778
2313.0,2300.0,0.7486179121834945
2313.0,2294.0,0.6953581002127311
2313.0,2297.0,0.6782311783314824
2313.0,2305.0,0.6455806651025975
2313.0,2310.0,0.5751001600570237
2313.0,2307.0,0.5357254707522207
2312.0,2313.0,0.8057197732972332
2312.0,2314.0,0.802036669196182
2312.0,2311.0,0.7789553947394797
2312.0,2294.0,0.7746688090659217
2312.0,2310.0,0.6323827066274248
2312.0,2315.0,0.6148800216861394
2312.0,2296.0,0.44266818047095696
2312.0,2307.0,0.44212475375036536
2312.0,2304.0,0.432918323040193
2312.0,2318.0,0.4043021457074197
2311.0,2313.0,0.8011704951398098
2311.0,2312.0,0.7789553947394797
2311.0,2314.0,0.6976912461579033
2311.0,2310.0,0.6892999861197127
2311.0,2315.0,0.6314974676386573
2311.0,2294.0,0.5746581862070893
2311.0,2305.0,0.5558885683559555
2311.0,2304.0,0.5427214386298173
2311.0,2297.0,0.5415086909544765
2311.0,2300.0,0.5263839378445558
2310.0,2347.0,0.8375114624705716
2310.0,2311.0,0.6892999861197127
2310.0,2296.0,0.6395340151699634
2310.0,2312.0,0.6323827066274248
2310.0,2313.0,0.5751001600570237
2310.0,2314.0,0.5422060893469441
2310.0,2331.0,0.531567940921411
2310.0,2308.0,0.4972096365024485
2310.0,2334.0,0.4927549602917753
2310.0,2306.0,0.4580188858540508
2309.0,2320.0,1.0
2309.0,2332.0,0.9382293905083476
2309.0,2357.0,0.9211534476823772
2309.0,2318.0,0.8816312447795419
2309.0,2302.0,0.5972334700988003
2309.0,2351.0,0.5708377379969846
2309.0,2367.0,0.56344267478484
2309.0,2314.0,0.5588564133231066
2309.0,2364.0,0.5217801342004476
2309.0,2366.0,0.5156851063037662
2308.0,2366.0,0.7138537780332075
2308.0,2358.0,0.6742693640213325
2308.0,2351.0,0.6707013809119385
2308.0,2367.0,0.6078811744461895
2308.0,2362.0,0.5722742560644334
2308.0,2333.0,0.5593133523264251
2308.0,2317.0,0.5475360697284647
2308.0,2304.0,0.5377952873041091
2308.0,2311.0,0.5201621075389804
2308.0,2325.0,0.5108310691783324
2307.0,2305.0,0.5695443651488226
2307.0,2313.0,0.5357254707522207
2307.0,2317.0,0.4945840159842641
2307.0,2297.0,0.4888263918429922
2307.0,2308.0,0.4836503422372868
2307.0,2304.0,0.4606924104653346
2307.0,2312.0,0.44212475375036536
2307.0,2299.0,0.4378385859424079
2307.0,2285.0,0.42963125458435947
2307.0,2295.0,0.4095108695532498
2306.0,2300.0,0.5619217371106124
2306.0,2304.0,0.5524258848248901
2306.0,2311.0,0.4960482535557256
2306.0,2310.0,0.4580188858540508
2306.0,2315.0,0.4536231536777005
2306.0,2305.0,0.4238526431266197
2306.0,2313.0,0.3701273208114402
2306.0,2312.0,0.367849810319428
2306.0,2301.0,0.3586926497285918
2306.0,2302.0,0.34239055184509565
2305.0,2294.0,0.7126529758289026
2305.0,2313.0,0.6455806651025975
2305.0,2304.0,0.5961941107517447
2305.0,2302.0,0.5961784075851766
2305.0,2297.0,0.578085675476834
2305.0,2293.0,0.5738661608515725
2305.0,2307.0,0.5695443651488226
2305.0,2311.0,0.5558885683559555
2305.0,2300.0,0.5122277725889415
2305.0,2308.0,0.501614544915992
2304.0,2303.0,0.6006870060143004
2304.0,2305.0,0.5961941107517447
2304.0,2306.0,0.5524258848248901
2304.0,2311.0,0.5427214386298173
2304.0,2308.0,0.5377952873041091
2304.0,2317.0,0.5329278037616725
2304.0,2313.0,0.5055896191895749
2304.0,2302.0,0.499164358255186
2304.0,2307.0,0.4606924104653346
2304.0,2312.0,0.432918323040193
2303.0,2304.0,0.6006870060143004
2303.0,2333.0,0.554744616946089
2303.0,2334.0,0.5143472662599322
2303.0,2297.0,0.4774584224377156
2303.0,2299.0,0.4380577118416929
2303.0,2296.0,0.4365306040561646
2303.0,2308.0,0.4259448046750772
2303.0,2343.0,0.4251547255891585
2303.0,2369.0,0.4083729825933263
2303.0,2346.0,0.3980666599534555
2302.0,2293.0,0.7866559837528602
2302.0,2291.0,0.6250590910395819
2302.0,2309.0,0.5972334700988003
2302.0,2305.0,0.5961784075851766
2302.0,2317.0,0.5163268002469796
2302.0,2318.0,0.5002804174597327
2302.0,2304.0,0.499164358255186
2302.0,2311.0,0.4791205299813548
2302.0,2319.0,0.4449282626780461
2302.0,2306.0,0.34239055184509565
2301.0,2297.0,0.5280025329128194
2301.0,2349.0,0.46935711110241896
2301.0,2294.0,0.4472675840343194
2301.0,2332.0,0.4201770605085325
2301.0,2300.0,0.4152467414659792
2301.0,2295.0,0.4137501419394468
2301.0,2362.0,0.396858650042201
2301.0,2340.0,0.3932756165927711
2301.0,2305.0,0.3614993908610173
2301.0,2306.0,0.3586926497285918
2300.0,2313.0,0.7486179121834945
2300.0,2319.0,0.6345138058378004
2300.0,2306.0,0.5619217371106124
2300.0,2299.0,0.5493451133642508
2300.0,2315.0,0.5469489577196109
2300.0,2317.0,0.5276642941484119
2300.0,2297.0,0.5271848538518629
2300.0,2311.0,0.5263839378445558
2300.0,2305.0,0.5122277725889415
2300.0,2301.0,0.4152467414659792
2299.0,2297.0,0.5958073987321056
2299.0,2293.0,0.5880627790327948
2299.0,2294.0,0.550782132992021
2299.0,2300.0,0.5493451133642508
2299.0,2303.0,0.4380577118416929
2299.0,2307.0,0.4378385859424079
2299.0,2296.0,0.3895112293113516
2299.0,2304.0,0.38333949453990535
2299.0,2309.0,0.3713774674842332
2299.0,2308.0,0.36566496564213097
2298.0,2295.0,0.4573689089255477
2298.0,2307.0,0.348674319367256
2298.0,2293.0,0.3127424161523903
2298.0,2287.0,0.3119177807076939
2298.0,2299.0,0.30674914102627626
2298.0,2306.0,0.3067355177112859
2298.0,2302.0,0.2808467381512213
2298.0,2297.0,0.26634533599569393
2298.0,2285.0,0.2246650647116019
2298.0,2301.0,0.20608173448126016
2297.0,2294.0,0.7477180202741655
2297.0,2313.0,0.6782311783314824
2297.0,2318.0,0.6330910756619029
2297.0,2296.0,0.6099070033194305
2297.0,2299.0,0.5958073987321056
2297.0,2305.0,0.578085675476834
2297.0,2295.0,0.5674457596320222
2297.0,2311.0,0.5415086909544765
2297.0,2301.0,0.5280025329128194
2297.0,2300.0,0.5271848538518629
2296.0,2293.0,0.8375395337017135
2296.0,2318.0,0.7031885116068278
2296.0,2292.0,0.6917619843612908
2296.0,2310.0,0.6395340151699634
2296.0,2297.0,0.6099070033194305
2296.0,2309.0,0.4484006485309983
2296.0,2312.0,0.44266818047095696
2296.0,2291.0,0.4386335308349393
2296.0,2303.0,0.4365306040561646
2296.0,2299.0,0.3895112293113516
2295.0,2294.0,0.6679777414385178
2295.0,2297.0,0.5674457596320222
2295.0,2298.0,0.4573689089255477
2295.0,2301.0,0.4137501419394468
2295.0,2307.0,0.4095108695532498
2295.0,2296.0,0.3761303634982549
2295.0,2299.0,0.3357709346017376
2295.0,2303.0,0.3046919954750701
2295.0,2310.0,0.29063570225357044
2295.0,2309.0,0.2898097214026971
2294.0,2318.0,0.8670948462484426
2294.0,2319.0,0.8227980486987512
2294.0,2312.0,0.7746688090659217
2294.0,2297.0,0.7477180202741655
2294.0,2305.0,0.7126529758289026
2294.0,2313.0,0.6953581002127311
2294.0,2295.0,0.6679777414385178
2294.0,2311.0,0.5746581862070893
2294.0,2314.0,0.5561566914779095
2294.0,2315.0,0.5535023819574422
2293.0,2320.0,1.0
2293.0,2347.0,1.0
2293.0,2358.0,1.0
2293.0,2296.0,0.8375395337017135
2293.0,2302.0,0.7866559837528602
2293.0,2357.0,0.7499031991388093
2293.0,2351.0,0.6857637704576642
2293.0,2367.0,0.6772970872966594
2293.0,2299.0,0.5880627790327948
2293.0,2305.0,0.5738661608515725
2292.0,2296.0,0.6917619843612908
2292.0,2291.0,0.6096115051304507
2292.0,2284.0,0.5434447538934586
2292.0,2293.0,0.15564636066631465
2292.0,2285.0,0.1370986478566164
2292.0,2294.0,0.08146131357073297
2292.0,2298.0,0.08012095594772647
2292.0,2287.0,0.07758284111405421
2292.0,2299.0,-0.19334536462038865
2292.0,2295.0,-0.38159191209256255
2291.0,2347.0,1.0
2291.0,2320.0,0.925074473385914
2291.0,2329.0,0.8359365780050647
2291.0,2358.0,0.8233405495827479
2291.0,2290.0,0.7512370218726792
2291.0,2302.0,0.6250590910395819
2291.0,2292.0,0.6096115051304507
2291.0,2331.0,0.4750770450885307
2291.0,2362.0,0.4661605526485071
2291.0,2366.0,0.4433539583071812
2290.0,2284.0,1.0
2290.0,2285.0,1.0
2290.0,2287.0,1.0
2290.0,2291.0,0.7512370218726792
2289.0,2283.0,0.5129904983996518
2289.0,2280.0,0.5025150954495663
2289.0,2281.0,0.41898094102072186
2289.0,2287.0,0.4076611528633998
2289.0,2276.0,0.3827721009972032
2289.0,2277.0,0.3773918497370705
2289.0,2284.0,0.268923229072362
2289.0,2278.0,0.1951517835915263
2289.0,2285.0,0.034750090225476316
2289.0,2279.0,-0.08258688335469677
2288.0,2277.0,0.7281739608794623
2288.0,2278.0,0.5892377597705248
2288.0,2276.0,0.5339505454371339
2288.0,2279.0,0.5326601599744584
2288.0,2283.0,0.4900068214551413
2288.0,2280.0,0.2496104769372413
2288.0,2285.0,0.16165278023277707
2288.0,2281.0,0.15841969489296134
2288.0,2284.0,0.04413222546352828
2288.0,2287.0,-0.2510121655039321
2287.0,2290.0,1.0
2287.0,2320.0,0.9281808410250492
2287.0,2347.0,0.7728512644301421
2287.0,2357.0,0.4794337023353519
2287.0,2277.0,0.4610584862444778
2287.0,2329.0,0.4335187755591259
2287.0,2279.0,0.4321795622307818
2287.0,2289.0,0.4076611528633998
2287.0,2333.0,0.3982191756564071
2287.0,2294.0,0.39576714491574944
2286.0,2287.0,0.3120453443118414
2286.0,2285.0,0.10369409424597424
2286.0,2280.0,0.011098505713418852
2286.0,2278.0,-0.09835782166551542
2286.0,2284.0,-0.20213434068769426
2286.0,2276.0,-0.25383436620810257
2286.0,2279.0,-0.7655225269187037
2286.0,2288.0,-0.9330419715982176
2286.0,2281.0,-0.9477904031614959
2286.0,2277.0,-1.0
2285.0,2290.0,1.0
2285.0,2320.0,1.0
2285.0,2332.0,0.5338660288582171
2285.0,2347.0,0.4799764356872957
2285.0,2308.0,0.4378019841391608
2285.0,2368.0,0.43078478612959936
2285.0,2307.0,0.42963125458435947
2285.0,2361.0,0.4169729532347218
2285.0,2305.0,0.4116226107803722
2285.0,2337.0,0.3976271778050036
2284.0,2290.0,1.0
2284.0,2320.0,0.911128693130722
2284.0,2292.0,0.5434447538934586
2284.0,2326.0,0.40912357839457625
2284.0,2366.0,0.3880476925590691
2284.0,2329.0,0.38506247554602296
2284.0,2279.0,0.377512164474435
2284.0,2339.0,0.3503199172858937
2284.0,2368.0,0.34004523465810044
2284.0,2360.0,0.333628001814177
2283.0,2277.0,0.910435652431432
2283.0,2289.0,0.5129904983996518
2283.0,2288.0,0.4900068214551413
2283.0,2281.0,0.3438679001005449
2283.0,2284.0,0.3267486045572732
2283.0,2287.0,0.1900962722371368
2283.0,2280.0,0.18429446776722289
2283.0,2285.0,0.1252266100562004
2283.0,2279.0,0.042997913580845294
2283.0,2278.0,0.01494535345972956
2282.0,2281.0,0.9168103357005922
2282.0,2276.0,0.9077933016360252
2282.0,2280.0,0.2363996220468779
2282.0,2277.0,0.1961161351381842
2282.0,2278.0,-0.2769066923964276
2282.0,2279.0,-0.5035742155564478
2281.0,2282.0,0.9168103357005922
2281.0,2279.0,0.5902978106424354
2281.0,2277.0,0.4744088118346713
2281.0,2289.0,0.41898094102072186
2281.0,2283.0,0.3438679001005449
2281.0,2284.0,0.31945708583861737
2281.0,2285.0,0.28108879388645525
2281.0,2276.0,0.21716483435329464
2281.0,2280.0,0.16357269036323732
2281.0,2287.0,0.1606149942722184
2280.0,2276.0,0.5137576967617611
2280.0,2289.0,0.5025150954495663
2280.0,2278.0,0.2869377012401849
2280.0,2288.0,0.2496104769372413
2280.0,2282.0,0.2363996220468779
2280.0,2283.0,0.18429446776722289
2280.0,2281.0,0.16357269036323732
2280.0,2279.0,0.11394806645527455
2280.0,2284.0,0.11300867364377035
2280.0,2285.0,0.028598724657016093
2279.0,2281.0,0.5902978106424354
2279.0,2277.0,0.5859158828944219
2279.0,2288.0,0.5326601599744584
2279.0,2287.0,0.4321795622307818
2279.0,2284.0,0.377512164474435
2279.0,2276.0,0.3437658036050681
2279.0,2285.0,0.2654731086271995
2279.0,2280.0,0.11394806645527455
2279.0,2278.0,0.07065673763364247
2279.0,2283.0,0.042997913580845294
2278.0,2277.0,0.6941432399571038
2278.0,2288.0,0.5892377597705248
2278.0,2280.0,0.2869377012401849
2278.0,2285.0,0.2591270386886146
2278.0,2289.0,0.1951517835915263
2278.0,2284.0,0.19167338800631847
2278.0,2276.0,0.18753335819191744
2278.0,2287.0,0.12680664390186158
2278.0,2279.0,0.07065673763364247
2278.0,2283.0,0.01494535345972956
2277.0,2283.0,0.910435652431432
2277.0,2288.0,0.7281739608794623
2277.0,2278.0,0.6941432399571038
2277.0,2279.0,0.5859158828944219
2277.0,2281.0,0.4744088118346713
2277.0,2287.0,0.4610584862444778
2277.0,2289.0,0.3773918497370705
2277.0,2276.0,0.33436496271391963
2277.0,2282.0,0.1961161351381842
2277.0,2284.0,0.0044718172289744534
2276.0,2282.0,0.9077933016360252
2276.0,2288.0,0.5339505454371339
2276.0,2280.0,0.5137576967617611
2276.0,2289.0,0.3827721009972032
2276.0,2279.0,0.3437658036050681
2276.0,2277.0,0.33436496271391963
2276.0,2281.0,0.21716483435329464
2276.0,2278.0,0.18753335819191744
2276.0,2285.0,0.12086801986795866
2276.0,2287.0,0.10287434838748596
2274.0,2253.0,1.0
2274.0,2268.0,1.0
2274.0,2265.0,-0.98124579943267
2274.0,2263.0,-1.0
2273.0,2266.0,0.7824768244938404
2273.0,2253.0,0.5167827961534422
2273.0,2261.0,0.3729213197859208
2273.0,2268.0,0.008009905848833588
2273.0,2265.0,-0.041757014159661085
2273.0,2270.0,-0.18848878292669116
2273.0,2272.0,-0.2642151781369684
2273.0,2263.0,-0.8006665145663806
2273.0,2267.0,-0.8665274244474198
2272.0,2271.0,0.9575700303412691
2272.0,2253.0,0.2583237667276809
2272.0,2270.0,0.2410701051727965
2272.0,2263.0,0.21639438895516866
2272.0,2261.0,0.19271704774533255
2272.0,2266.0,0.1830299262092586
2272.0,2265.0,0.09776065927698853
2272.0,2267.0,0.0954723241669886
2272.0,2268.0,-0.08786283709148154
2272.0,2273.0,-0.2642151781369684
2271.0,2272.0,0.9575700303412691
2271.0,2253.0,0.5471503107444639
2271.0,2270.0,0.4027684545418293
2271.0,2261.0,0.24481629440893016
2271.0,2268.0,0.026636248639699
2271.0,2263.0,0.0
2271.0,2265.0,0.0
2271.0,2266.0,-0.4843741150219834
2271.0,2267.0,-0.6186854523803786
2270.0,2266.0,0.4364128471800446
2270.0,2271.0,0.4027684545418293
2270.0,2252.0,0.36189757984432397
2270.0,2267.0,0.325097179743477
2270.0,2272.0,0.2410701051727965
2270.0,2268.0,0.12786686116268653
2270.0,2261.0,0.10653549662938687
2270.0,2253.0,0.05778190509164975
2270.0,2265.0,0.0272598839375882
2270.0,2263.0,-0.003034630613847742
2269.0,2252.0,0.6239504033588331
2269.0,2267.0,0.3810489119258668
2269.0,2265.0,0.36534039748540265
2269.0,2268.0,0.29897508453067145
2269.0,2261.0,0.14272230847456044
2269.0,2253.0,-0.04877489451427134
2269.0,2270.0,-0.2402485400042301
2269.0,2263.0,-0.2841092567384634
2269.0,2266.0,-0.3268449720169408
2268.0,2274.0,1.0
2268.0,2269.0,0.29897508453067145
2268.0,2252.0,0.2982771010512282
2268.0,2263.0,0.2468567153389809
2268.0,2265.0,0.2343839725049142
2268.0,2261.0,0.2167961617725137
2268.0,2253.0,0.1733925783021415
2268.0,2266.0,0.13083819437822755
2268.0,2270.0,0.12786686116268653
2268.0,2271.0,0.026636248639699
2267.0,2252.0,0.4078306357674337
2267.0,2269.0,0.3810489119258668
2267.0,2270.0,0.325097179743477
2267.0,2261.0,0.2511098706384628
2267.0,2266.0,0.13964240972885006
2267.0,2272.0,0.0954723241669886
2267.0,2265.0,0.061505690320466364
2267.0,2253.0,0.051905906280553006
2267.0,2268.0,-0.0058300880475515345
2267.0,2263.0,-0.17430118856963173
2266.0,2273.0,0.7824768244938404
2266.0,2263.0,0.4873826356492009
2266.0,2270.0,0.4364128471800446
2266.0,2252.0,0.3480644490463621
2266.0,2261.0,0.19976453269340472
2266.0,2272.0,0.1830299262092586
2266.0,2267.0,0.13964240972885006
2266.0,2268.0,0.13083819437822755
2266.0,2253.0,0.04440422633971313
2266.0,2265.0,-0.045259064283440086
2265.0,2269.0,0.36534039748540265
2265.0,2263.0,0.32771143279836984
2265.0,2268.0,0.2343839725049142
2265.0,2252.0,0.1627679834053058
2265.0,2253.0,0.12267008023022015
2265.0,2272.0,0.09776065927698853
2265.0,2261.0,0.07483047951207028
2265.0,2267.0,0.061505690320466364
2265.0,2270.0,0.0272598839375882
2265.0,2271.0,0.0
2264.0,2252.0,1.0
2264.0,2263.0,1.0
2264.0,2253.0,0.9615239476408229
2264.0,2261.0,0.9147996548510144
2263.0,2264.0,1.0
2263.0,2257.0,0.5987221420835963
2263.0,2266.0,0.4873826356492009
2263.0,2252.0,0.4580875331843138
2263.0,2260.0,0.394925806137216
2263.0,2262.0,0.384018841636055
2263.0,2265.0,0.32771143279836984
2263.0,2268.0,0.2468567153389809
2263.0,2259.0,0.2433715902292253
2263.0,2272.0,0.21639438895516866
2262.0,2257.0,0.7940533196905267
2262.0,2253.0,0.6885333472862138
2262.0,2260.0,0.4471626056247238
2262.0,2263.0,0.384018841636055
2262.0,2256.0,-0.05286927393821824
2262.0,2261.0,-0.08466894432839958
2262.0,2252.0,-0.2967891905239235
2262.0,2259.0,-1.0
2261.0,2264.0,0.9147996548510144
2261.0,2252.0,0.42487225140180135
2261.0,2273.0,0.3729213197859208
2261.0,2259.0,0.2921362080090134
2261.0,2267.0,0.2511098706384628
2261.0,2271.0,0.24481629440893016
2261.0,2268.0,0.2167961617725137
2261.0,2266.0,0.19976453269340472
2261.0,2260.0,0.19467660075904208
2261.0,2272.0,0.19271704774533255
2260.0,2258.0,0.9262685381700214
2260.0,2262.0,0.4471626056247238
2260.0,2263.0,0.394925806137216
2260.0,2257.0,0.3916160670875336
2260.0,2253.0,0.3340553988493953
2260.0,2259.0,0.2887654153241653
2260.0,2261.0,0.19467660075904208
2260.0,2252.0,0.07929682243332495
2260.0,2256.0,0.043311358504869175
2259.0,2256.0,0.30179367697614395
2259.0,2261.0,0.2921362080090134
2259.0,2260.0,0.2887654153241653
2259.0,2263.0,0.2433715902292253
2259.0,2257.0,0.1592060448587091
2259.0,2252.0,0.11668332464153935
2259.0,2253.0,0.04380951146499744
2259.0,2262.0,-1.0
2259.0,2258.0,-1.0
2258.0,2257.0,1.0
2258.0,2260.0,0.9262685381700214
2258.0,2256.0,0.3861354689214755
2258.0,2253.0,0.30933591699775226
2258.0,2252.0,-0.030553414620628137
2258.0,2261.0,-0.3162277660168381
2258.0,2259.0,-1.0
2257.0,2258.0,1.0
2257.0,2262.0,0.7940533196905267
2257.0,2263.0,0.5987221420835963
2257.0,2260.0,0.3916160670875336
2257.0,2255.0,0.3789374390314656
2257.0,2253.0,0.1876820966194193
2257.0,2259.0,0.1592060448587091
2257.0,2261.0,0.043594919605148115
2257.0,2252.0,0.016164467434718586
2257.0,2256.0,-0.21968600715146624
2256.0,2258.0,0.3861354689214755
2256.0,2259.0,0.30179367697614395
2256.0,2252.0,0.28872227719351146
2256.0,2261.0,0.1841256930164377
2256.0,2260.0,0.043311358504869175
2256.0,2253.0,0.032073087417657645
2256.0,2263.0,0.014614723393625125
2256.0,2262.0,-0.05286927393821824
2256.0,2257.0,-0.21968600715146624
2256.0,2255.0,-0.2546606390750488
2255.0,2252.0,0.8757439154248968
2255.0,2257.0,0.3789374390314656
2255.0,2253.0,-0.24212438206123496
2255.0,2256.0,-0.2546606390750488
2254.0,2252.0,0.1286890890803966
2254.0,2253.0,-0.09174234227181938
2253.0,2274.0,1.0
2253.0,2264.0,0.9615239476408229
2253.0,2262.0,0.6885333472862138
2253.0,2271.0,0.5471503107444639
2253.0,2273.0,0.5167827961534422
2253.0,2260.0,0.3340553988493953
2253.0,2258.0,0.30933591699775226
2253.0,2272.0,0.2583237667276809
2253.0,2257.0,0.1876820966194193
2253.0,2252.0,0.17400143656269795
2252.0,2264.0,1.0
2252.0,2255.0,0.8757439154248968
2252.0,2269.0,0.6239504033588331
2252.0,2263.0,0.4580875331843138
2252.0,2261.0,0.42487225140180135
2252.0,2267.0,0.4078306357674337
2252.0,2270.0,0.36189757984432397
2252.0,2266.0,0.3480644490463621
2252.0,2268.0,0.2982771010512282
2252.0,2256.0,0.28872227719351146
2250.0,2243.0,0.34936153697106903
2250.0,2242.0,0.2569380865416608
2250.0,2244.0,0.12328057192189593
2250.0,2247.0,0.10093545673676536
2250.0,2245.0,0.06943713243953284
2250.0,2246.0,-0.039028007905544
2250.0,2249.0,-0.34948362204618066
2249.0,2242.0,1.0
2249.0,2243.0,1.0
2249.0,2244.0,1.0
2249.0,2246.0,1.0
2249.0,2247.0,1.0
2249.0,2250.0,-0.34948362204618066
2249.0,2245.0,-1.0
2248.0,2242.0,0.7327571269506168
2248.0,2245.0,0.4190850815744448
2248.0,2243.0,0.25299837770110306
2248.0,2247.0,0.13645510959008786
2248.0,2244.0,0.1345156672221063
2248.0,2246.0,-0.1609985692911242
2247.0,2249.0,1.0
2247.0,2244.0,0.5661017989941429
2247.0,2242.0,0.5541393744807758
2247.0,2243.0,0.19809319199045186
2247.0,2245.0,0.16052006409327133
2247.0,2248.0,0.13645510959008786
2247.0,2250.0,0.10093545673676536
2247.0,2246.0,-0.5611371198634293
2246.0,2249.0,1.0
2246.0,2243.0,0.17813976349430394
2246.0,2250.0,-0.039028007905544
2246.0,2244.0,-0.05875957181800906
2246.0,2245.0,-0.10958381373894137
2246.0,2242.0,-0.13744361882000433
2246.0,2248.0,-0.1609985692911242
2246.0,2247.0,-0.5611371198634293
2245.0,2242.0,0.6304332195615516
2245.0,2248.0,0.4190850815744448
2245.0,2244.0,0.39722880504634894
2245.0,2247.0,0.16052006409327133
2245.0,2250.0,0.06943713243953284
2245.0,2243.0,-0.06680471703519207
2245.0,2246.0,-0.10958381373894137
2245.0,2249.0,-1.0
2244.0,2249.0,1.0
2244.0,2247.0,0.5661017989941429
2244.0,2245.0,0.39722880504634894
2244.0,2243.0,0.2985255754184779
2244.0,2248.0,0.1345156672221063
2244.0,2250.0,0.12328057192189593
2244.0,2242.0,0.09031639294343054
2244.0,2246.0,-0.05875957181800906
2243.0,2249.0,1.0
2243.0,2242.0,0.3769422690198086
2243.0,2250.0,0.34936153697106903
2243.0,2244.0,0.2985255754184779
2243.0,2248.0,0.25299837770110306
2243.0,2247.0,0.19809319199045186
2243.0,2246.0,0.17813976349430394
2243.0,2245.0,-0.06680471703519207
2242.0,2249.0,1.0
2242.0,2248.0,0.7327571269506168
2242.0,2245.0,0.6304332195615516
2242.0,2247.0,0.5541393744807758
2242.0,2243.0,0.3769422690198086
2242.0,2250.0,0.2569380865416608
2242.0,2244.0,0.09031639294343054
2242.0,2246.0,-0.13744361882000433
2239.0,2238.0,1.0
2239.0,2232.0,0.6
2239.0,2233.0,-0.4147323887608202
2239.0,2221.0,-0.533750613869967
2239.0,2212.0,-1.0
2238.0,2239.0,1.0
2238.0,2233.0,0.5858196865011016
2238.0,2212.0,0.3795382164443517
2238.0,2221.0,0.313723592922488
2238.0,2232.0,0.16129695968314514
2238.0,2235.0,-0.16054985897924196
2237.0,2236.0,1.0
2237.0,2235.0,0.8805223412716746
2237.0,2221.0,-0.09751148116377743
2237.0,2233.0,-0.6528584177836098
2237.0,2212.0,-0.7404118844179769
2237.0,2232.0,-0.8447397888319765
2236.0,2237.0,1.0
2236.0,2232.0,1.0
2236.0,2235.0,1.0
2236.0,2221.0,0.23319364908505924
2236.0,2212.0,-1.0
2236.0,2233.0,-1.0
2235.0,2236.0,1.0
2235.0,2237.0,0.8805223412716746
2235.0,2232.0,0.3481870390373757
2235.0,2221.0,0.26394016313454105
2235.0,2215.0,0.17625524701246276
2235.0,2233.0,0.17380055781243212
2235.0,2234.0,0.12744530637275622
2235.0,2222.0,0.0665838276992668
2235.0,2212.0,0.03991057686130939
2235.0,2219.0,0.019552092738726226
2234.0,2212.0,0.3885311770517506
2234.0,2215.0,0.2698723686007233
2234.0,2219.0,0.2460602078875181
2234.0,2233.0,0.23605324625951934
2234.0,2210.0,0.1748702607134388
2234.0,2232.0,0.16649345257194445
2234.0,2235.0,0.12744530637275622
2234.0,2221.0,0.06331450522859004
2234.0,2222.0,0.00023121022839591978
2234.0,2227.0,-0.11661227189413205
2233.0,2238.0,0.5858196865011016
2233.0,2212.0,0.32570366174091986
2233.0,2215.0,0.26773275187448586
2233.0,2222.0,0.2462849449799563
2233.0,2210.0,0.2442596161218368
2233.0,2234.0,0.23605324625951934
2233.0,2235.0,0.17380055781243212
2233.0,2227.0,0.12848859419700165
