movieId_i,movieId_j,similarity
1873.0,1900.0,-0.013010713981942156
1873.0,1901.0,0.11396030987878332
1873.0,1902.0,0.19800370328770728
1873.0,1903.0,0.08631145083788914
1873.0,1904.0,0.5149789270084582
1873.0,1905.0,0.6306106295177637
1873.0,1906.0,0.08068614123048848
1873.0,1907.0,-0.10914268827742339
1873.0,1908.0,0.07900987944989832
1873.0,1909.0,-0.272979087691595
1873.0,1910.0,0.31162008307330163
1873.0,1911.0,0.4585849507935284
1873.0,1912.0,0.7962389684335287
1873.0,1913.0,0.3744637379543753
1873.0,1914.0,0.06028605662287851
1873.0,1915.0,0.08586726005802803
1873.0,1916.0,0.3519215566820994
1873.0,1917.0,0.5988641460462819
1873.0,1918.0,0.31380383573440107
1873.0,1919.0,-0.865447776396455
1873.0,1920.0,0.5520842824960568
1873.0,1921.0,-1.0
1874.0,1875.0,0.5698873793322815
1874.0,1876.0,0.3145289122507991
1874.0,1877.0,0.4950147051031747
1874.0,1878.0,0.6564042079725899
1874.0,1879.0,0.5643303493403323
1874.0,1880.0,0.6650449863957228
1874.0,1881.0,0.11584834653589701
1874.0,1882.0,0.4606431570602405
1874.0,1883.0,0.4244602815537298
1874.0,1884.0,0.29135354709971845
1874.0,1885.0,0.29286989840337296
1874.0,1886.0,-0.0401388559849819
1874.0,1887.0,0.383669515214874
1874.0,1888.0,0.31187444237168
1874.0,1889.0,0.2562002193351169
1874.0,1890.0,0.2838490000293383
1874.0,1891.0,0.5599024561347828
1874.0,1892.0,0.5021960000120264
1874.0,1893.0,0.2845944512848795
1874.0,1894.0,0.6275724757550666
1874.0,1895.0,0.5744329374919775
1874.0,1896.0,0.4781752059332782
1874.0,1897.0,0.12454590560087875
1874.0,1898.0,0.14364564955941908
1874.0,1899.0,0.43115794033777666
1874.0,1900.0,0.32890594766096604
1874.0,1901.0,-0.32811361861510574
1874.0,1902.0,0.2989544980501026
1874.0,1903.0,-0.14159243824504944
1874.0,1904.0,-0.22374128540222762
1874.0,1905.0,-0.857439757014098
1874.0,1906.0,-0.46087845208994016
1874.0,1907.0,0.22378864970074838
1874.0,1908.0,-0.33333333333333337
1874.0,1909.0,0.5138206308779973
1874.0,1910.0,0.6587890200296781
1874.0,1911.0,1.0
1874.0,1912.0,0.5282444914738059
1875.0,1876.0,0.2080094436911259
1875.0,1877.0,0.034314274098423254
1875.0,1878.0,0.32603953370325767
1875.0,1879.0,0.7277389532159982
1875.0,1880.0,0.31444291097138544
1875.0,1881.0,-0.22296248343464858
1875.0,1882.0,-0.42311700639695987
1875.0,1883.0,0.5210490849731148
1875.0,1884.0,-0.02796788410268219
1875.0,1885.0,0.4649953686849293
1875.0,1886.0,0.23354252689991675
1875.0,1887.0,0.20624699475405533
1875.0,1888.0,0.1723939947980592
1875.0,1889.0,0.15445946747395092
1875.0,1890.0,0.20511075058200526
1875.0,1891.0,0.16697794788725695
1875.0,1892.0,0.2548840314122811
1875.0,1893.0,0.42438091720801147
1875.0,1894.0,-0.019759406735073887
1875.0,1895.0,-0.1500567516373694
1875.0,1896.0,0.6176216676345052
1875.0,1897.0,0.6829488053925411
1875.0,1898.0,0.3285206249412728
1875.0,1899.0,0.16414945157349886
1875.0,1900.0,0.1575628717781581
1875.0,1901.0,0.3105478791875735
1875.0,1902.0,0.5730173778018887
1875.0,1903.0,-0.025245814623610672
1875.0,1904.0,-0.10993682074506124
1875.0,1905.0,0.20248264398303106
1875.0,1906.0,0.9106026225207096
1875.0,1907.0,0.6675281144811536
1875.0,1908.0,0.25643469902455335
1875.0,1909.0,-0.9777138724396639
1875.0,1910.0,0.2564346990245534
1875.0,1911.0,0.8119098261199732
1875.0,1912.0,0.27649860047481356
1875.0,1913.0,1.0
1875.0,1914.0,-0.28344385021908597
1875.0,1915.0,0.3589981501827058
1875.0,1916.0,-0.13236207916294607
1875.0,1917.0,0.18497286602588006
1875.0,1918.0,0.6136994616954407
1875.0,1919.0,0.9977238032093001
1875.0,1920.0,0.6104819628848438
1876.0,1877.0,0.44581161482576304
1876.0,1878.0,0.28458967292532883
1876.0,1879.0,0.3623029635500983
1876.0,1880.0,0.4381490199641429
1876.0,1881.0,0.33479333288211205
1876.0,1882.0,0.39455980612980934
1876.0,1883.0,0.052695585627249915
1876.0,1884.0,0.15537048334461726
1876.0,1885.0,0.31886808228072505
1876.0,1886.0,0.282256837243034
1876.0,1887.0,0.18460343540543198
1876.0,1888.0,0.16787460961232822
1876.0,1889.0,0.4023716649585932
1876.0,1890.0,0.34611302554655105
1876.0,1891.0,0.3183739504123333
1876.0,1892.0,0.38663032459981844
1876.0,1893.0,0.12174694270100041
1876.0,1894.0,0.18288897865372336
1876.0,1895.0,0.14075871629774528
1876.0,1896.0,0.25516537588755694
1876.0,1897.0,0.2053933954548845
1876.0,1898.0,0.1017322001970618
1876.0,1899.0,0.18322652582901205
1876.0,1900.0,0.1925558500403579
1876.0,1901.0,0.3709695057429118
1876.0,1902.0,0.1411708746200557
1876.0,1903.0,0.17496574951601662
1876.0,1904.0,0.10518686103456387
1876.0,1905.0,0.46362131873541756
1876.0,1906.0,0.15554516186309666
1876.0,1907.0,0.10729113106031951
1876.0,1908.0,0.4179767985432554
1876.0,1909.0,0.43765849191336686
1876.0,1910.0,0.38534199221975324
1876.0,1911.0,0.6127367640228198
1876.0,1912.0,0.629096069186727
1876.0,1913.0,0.5533692727470514
1876.0,1914.0,0.007721063721806657
1876.0,1915.0,0.0312684304367114
1876.0,1916.0,0.18006145262687678
1876.0,1917.0,0.6486650872392602
1876.0,1918.0,0.6116014805984823
1876.0,1919.0,-0.5297167147360184
1876.0,1920.0,0.8575125431796801
1876.0,1921.0,-1.0
1876.0,1922.0,1.0
1876.0,1923.0,0.08897637011511948
1876.0,1924.0,0.22340870627330595
1876.0,1925.0,0.3180695175758909
1876.0,1926.0,0.4079019730604046
1876.0,1927.0,0.4585274707123867
1876.0,1928.0,0.5175226253602958
1876.0,1929.0,0.30593799551140877
1876.0,1930.0,0.4356969395104892
1876.0,1931.0,0.13208132527486588
1876.0,1932.0,0.28290107657468105
1876.0,1933.0,0.24870584593167
1876.0,1934.0,0.26711434380737187
1876.0,1935.0,0.10071611455976984
1876.0,1936.0,0.5488914179359451
1876.0,1937.0,0.1005208366541084
1876.0,1938.0,0.1417485675148723
1876.0,1939.0,-0.16664808522992028
1876.0,1940.0,-0.13320675820244052
1876.0,1941.0,0.11216387089449431
1876.0,1942.0,0.25916280656784974
1876.0,1943.0,0.13648087423389707
1876.0,1944.0,0.2660697458857883
1876.0,1945.0,0.21543983379613132
1876.0,1946.0,0.46711798147633293
1876.0,1947.0,0.38444326792478967
1876.0,1948.0,0.18707342315615375
1876.0,1949.0,0.21917457347556865
1876.0,1950.0,0.3820855907651418
1876.0,1951.0,0.019961522004175575
1876.0,1952.0,0.0526946501856325
1876.0,1953.0,0.021365732054847313
1876.0,1954.0,0.10587806038298068
1876.0,1955.0,0.141304428424619
1876.0,1956.0,0.16642702195708828
1876.0,1957.0,-0.22696185206277628
1876.0,1958.0,0.23111058541213023
1876.0,1959.0,-0.23921231776692645
1876.0,1960.0,0.12139050908458855
1876.0,1961.0,0.36428974814728454
1877.0,1878.0,0.4730068493377706
1877.0,1879.0,0.34854728086328507
1877.0,1880.0,0.4374261449849792
1877.0,1881.0,0.24442916280866048
1877.0,1882.0,0.37619940556478837
1877.0,1883.0,0.2728785248645387
1877.0,1884.0,0.37799251736560724
1877.0,1885.0,0.39765022957144114
1877.0,1886.0,0.3157153443125709
1877.0,1887.0,0.1366719882820045
1877.0,1888.0,0.18552128703256368
1877.0,1889.0,0.11260232267673868
1877.0,1890.0,0.24136792191920697
1877.0,1891.0,0.356605149817091
1877.0,1892.0,0.25151726187585793
1877.0,1893.0,0.1145319719496812
1877.0,1894.0,0.10639806218122655
1877.0,1895.0,0.1882109532834961
1877.0,1896.0,0.48467777206069523
1877.0,1897.0,0.21408667102998238
1877.0,1898.0,-0.04448132115531739
1877.0,1899.0,0.3890807037631717
1877.0,1900.0,0.0017516984260959522
1877.0,1901.0,0.10832133674499993
1877.0,1902.0,0.08262121075437084
1877.0,1903.0,-0.30119233657886507
1877.0,1904.0,-0.0827790265991923
1877.0,1905.0,0.17485549211559107
1877.0,1906.0,-0.23297293386896836
1877.0,1907.0,-0.00706090098779656
1877.0,1908.0,-0.16581292386372065
1877.0,1909.0,-0.0011299035610519614
1877.0,1910.0,-0.09143959718759034
1877.0,1911.0,-0.15498205424391082
1877.0,1912.0,-0.30487681498364577
1877.0,1913.0,0.10881860071814359
1877.0,1914.0,0.11104970391699855
1877.0,1915.0,-0.11365091102208026
1877.0,1916.0,0.16899622861944577
1877.0,1917.0,0.24635909304639894
1877.0,1918.0,0.009763482784814452
1877.0,1919.0,0.04131579814782532
1877.0,1920.0,0.3757831347310998
1878.0,1879.0,0.4009580534416472
1878.0,1880.0,0.16736113969917876
1878.0,1881.0,0.16165678717505558
1878.0,1882.0,0.3696585959550897
1878.0,1883.0,0.4435870856157065
1878.0,1884.0,0.29780326569327337
1878.0,1885.0,0.3971738600288294
1878.0,1886.0,0.35432902845466874
1878.0,1887.0,0.18693284116950298
1878.0,1888.0,0.4151911795687706
1878.0,1889.0,0.08900956018005511
1878.0,1890.0,0.31944481566889915
1878.0,1891.0,0.3199338624440158
1878.0,1892.0,0.30958088116928456
1878.0,1893.0,0.24407585913299523
1878.0,1894.0,0.49370733872963574
1878.0,1895.0,-0.11693583911341036
1878.0,1896.0,0.20361142342629696
1878.0,1897.0,0.27099264497466685
1878.0,1898.0,0.22192620730402984
1878.0,1899.0,0.7156735015728808
1878.0,1900.0,0.3791816767556632
1878.0,1901.0,0.47953840508689766
1878.0,1902.0,0.5896082036838558
1878.0,1903.0,0.7823647515403819
1878.0,1904.0,0.532015214020988
1878.0,1905.0,0.9541151376350141
1878.0,1906.0,0.5492857375387793
1878.0,1907.0,0.7155199978736434
1878.0,1908.0,0.536234486941425
1878.0,1909.0,0.26591871282951624
1878.0,1910.0,0.2728797977201441
1878.0,1911.0,0.13600341904008156
1878.0,1912.0,0.3833651820239798
1878.0,1913.0,0.37982048695062187
1878.0,1914.0,0.13501071650749782
1878.0,1915.0,0.23265713400962731
1878.0,1916.0,0.8517681794199551
1878.0,1917.0,0.9055782992121015
1878.0,1918.0,-0.09044880178367508
1878.0,1919.0,-0.30226336766475265
1878.0,1920.0,-0.13530342771028164
1878.0,1921.0,1.0
1878.0,1922.0,1.0
1878.0,1923.0,0.23528246166888026
1878.0,1924.0,-0.593448805240862
1878.0,1925.0,-0.6039320748981373
1878.0,1926.0,0.17805637681418313
1878.0,1927.0,-0.25026158306996227
1878.0,1928.0,0.13625337770938814
1878.0,1929.0,0.14080052450298078
1878.0,1930.0,-0.06951343892616899
1878.0,1931.0,0.39299897199812417
1878.0,1932.0,0.13997796928458506
1878.0,1933.0,0.2505240047106362
1878.0,1934.0,0.26780261674180383
1878.0,1935.0,0.24169411691372725
1878.0,1936.0,0.11241671051157373
1878.0,1937.0,0.22080932989506868
1878.0,1938.0,-0.17124802899654573
1878.0,1939.0,0.8845916546571942
1878.0,1940.0,0.035904977547864175
1878.0,1941.0,0.1804751653818657
1878.0,1942.0,0.6058700080128702
1878.0,1943.0,0.4373341377061465
1878.0,1944.0,0.4232737187764109
1878.0,1945.0,0.17133073183312758
1878.0,1946.0,0.44127770490559254
1878.0,1947.0,0.21597186331221518
1878.0,1948.0,0.32190360197851176
1878.0,1949.0,0.13750474570705506
1878.0,1950.0,0.4329050251234163
1878.0,1951.0,0.5604567174605756
1878.0,1952.0,-0.01905796998123451
1878.0,1953.0,0.23723191912033698
1878.0,1954.0,0.19060880125172477
1878.0,1955.0,0.3773485941124867
1878.0,1956.0,0.7116280062470738
1878.0,1957.0,0.38549251067949114
1878.0,1958.0,0.10532858635217211
1878.0,1959.0,0.3209866196179549
1878.0,1960.0,0.29123914996076095
1878.0,1961.0,0.749208326704219
1879.0,1880.0,0.15500404428151604
1879.0,1881.0,0.13437690844379244
1879.0,1882.0,0.20743062289054778
1879.0,1883.0,0.40826352452627857
1879.0,1884.0,0.21018965151895733
1879.0,1885.0,0.20483601796195286
1879.0,1886.0,0.21231667228198955
1879.0,1887.0,0.4443582121271591
1879.0,1888.0,0.2899710632784963
1879.0,1889.0,0.2368006436247394
1879.0,1890.0,0.18917260873144395
1879.0,1891.0,0.08173530600073205
1879.0,1892.0,0.2875369383129562
1879.0,1893.0,0.2661338889631042
1879.0,1894.0,0.18790653153826287
1879.0,1895.0,0.3284256420854292
1879.0,1896.0,0.475936715500772
1879.0,1897.0,0.139073444482121
1879.0,1898.0,0.07559110939963834
1879.0,1899.0,-0.05219068011855418
1879.0,1900.0,0.1548202312027412
1879.0,1901.0,0.26669006424150804
1879.0,1902.0,0.046649059674609
1879.0,1903.0,0.1518231362060072
1879.0,1904.0,0.28649875297219285
1879.0,1905.0,0.07673608971460223
1879.0,1906.0,0.2389242289730003
1879.0,1907.0,0.2343337180556052
1879.0,1908.0,0.036824633218370616
1879.0,1909.0,-0.1855612515716645
1879.0,1910.0,0.12264941963785804
1879.0,1911.0,-0.114734715817166
1879.0,1912.0,0.11379289257696512
1879.0,1913.0,0.26938052971233456
1879.0,1914.0,0.08465818844464051
1879.0,1915.0,-0.0153355102558635
1879.0,1916.0,-0.146280066146583
1879.0,1917.0,-0.09817515758319052
1879.0,1918.0,0.21012583647616478
1879.0,1919.0,0.44763140152081804
1879.0,1920.0,-0.04102453401951624
1879.0,1921.0,-0.7979671736525499
1879.0,1922.0,0.07369879949922185
1879.0,1923.0,0.15032560813299703
1879.0,1924.0,0.2835321641030889
1879.0,1925.0,0.03449206058096863
1879.0,1926.0,0.14450589437740458
1879.0,1927.0,0.2316120144977236
1879.0,1928.0,-0.27542858014477506
1879.0,1929.0,0.10144296209588693
1879.0,1930.0,-0.0008381730877199246
1879.0,1931.0,0.018951440718830856
1879.0,1932.0,0.205878916241106
1879.0,1933.0,0.24082330562701468
1879.0,1934.0,0.05070059392195608
1879.0,1935.0,0.1204825232953835
1879.0,1936.0,-0.06340855002020376
1879.0,1937.0,0.08308388742200719
1879.0,1938.0,0.2488430677540248
1879.0,1939.0,0.558644555105665
1879.0,1940.0,-0.061077383711896485
1879.0,1941.0,0.05091822170341438
1879.0,1942.0,0.29500717016070105
1879.0,1943.0,0.14828206175685635
1879.0,1944.0,0.19135746151003877
1879.0,1945.0,0.10689500164831843
1879.0,1946.0,0.30224806556194694
1879.0,1947.0,0.11534461549207418
1879.0,1948.0,0.05238660250443532
1879.0,1949.0,0.05912850252910708
1879.0,1950.0,0.29460686427897675
1879.0,1951.0,0.28826306057107176
1879.0,1952.0,0.15327071732773875
1879.0,1953.0,0.09386010252453131
1879.0,1954.0,0.16754355650484345
1879.0,1955.0,0.08870892080206202
1879.0,1956.0,0.3383199407914835
1879.0,1957.0,-0.0752475125239227
1879.0,1958.0,0.17523277568885778
1879.0,1959.0,-0.05726897972614751
1879.0,1960.0,0.12848942106585454
1879.0,1961.0,0.018964274543541763
1880.0,1881.0,0.4003897493357717
1880.0,1882.0,0.3612745401750709
1880.0,1883.0,0.004436303626919068
1880.0,1884.0,0.20478116395185988
1880.0,1885.0,0.4326538092649584
1880.0,1886.0,0.03010508389156756
1880.0,1887.0,0.03444884375578178
1880.0,1888.0,0.17036341505474778
1880.0,1889.0,0.2423462073467355
1880.0,1890.0,0.4463804764208573
1880.0,1891.0,0.41458077189074555
1880.0,1892.0,0.24423801617713753
1880.0,1893.0,-0.10898693775150443
1880.0,1894.0,0.02433069596522773
1880.0,1895.0,-0.014706792458057637
1880.0,1896.0,0.24580579741888195
1880.0,1897.0,0.1599084444741298
1880.0,1898.0,0.6525718958032654
1880.0,1899.0,0.5124787497607091
1880.0,1900.0,0.2344644690897401
1880.0,1901.0,0.6846939131429662
1880.0,1902.0,0.14779467188242498
1880.0,1903.0,0.6249089639887822
1880.0,1904.0,0.43646356123461466
1880.0,1905.0,0.5774298442441342
1880.0,1906.0,0.13074691443514988
1880.0,1907.0,0.528574010077924
1880.0,1908.0,0.30674735765358924
1880.0,1909.0,-0.20826951912068495
1880.0,1910.0,0.6811951907727622
1880.0,1911.0,0.9915728485476504
1880.0,1912.0,0.8772151454360552
1880.0,1913.0,0.8772151454360553
1880.0,1914.0,0.374673509241241
1880.0,1915.0,0.3045653751361607
1880.0,1916.0,0.6775901919801501
1880.0,1917.0,0.5997472705762003
1880.0,1918.0,0.3578053625379877
1880.0,1919.0,-1.0
1880.0,1920.0,-0.9491091918990324
1881.0,1882.0,0.3383252996097556
1881.0,1883.0,0.01005360058142999
1881.0,1884.0,0.17929992164199435
1881.0,1885.0,0.10495628022476311
1881.0,1886.0,0.047524459770161905
1881.0,1887.0,0.2537928278862406
1881.0,1888.0,0.33873557635640184
1881.0,1889.0,0.5678060740643968
1881.0,1890.0,0.3126304982858804
1881.0,1891.0,0.4126824307760588
1881.0,1892.0,0.4650080679770729
1881.0,1893.0,0.21584470207910753
1881.0,1894.0,0.16597349958258423
1881.0,1895.0,0.4103782777360674
1881.0,1896.0,0.3669658039346888
1881.0,1897.0,0.24172506909015806
1881.0,1898.0,0.12330003015376298
1881.0,1899.0,0.5354799478059564
1881.0,1900.0,0.2583515880227194
1881.0,1901.0,-0.684641111161629
1881.0,1902.0,0.3665722073839242
1881.0,1903.0,-0.5544210621300926
1881.0,1904.0,-0.2291077177123666
1881.0,1905.0,-0.342752605363135
1881.0,1906.0,0.2023268653854659
1881.0,1907.0,0.41753885460142404
1881.0,1908.0,0.22655825833384644
1881.0,1909.0,0.43692961144017783
1881.0,1910.0,0.7898048898568528
1881.0,1911.0,1.0
1881.0,1912.0,1.0
1881.0,1913.0,-1.0
1881.0,1914.0,0.29667398894459446
1881.0,1915.0,0.20241903065962913
1881.0,1916.0,0.08896926970082919
1881.0,1917.0,0.46362197412346523
1881.0,1918.0,-0.6003858435793873
1881.0,1919.0,-0.7957693986630265
1881.0,1920.0,0.9999999999999998
1881.0,1921.0,-1.0
1881.0,1922.0,-1.0
1881.0,1923.0,-0.1333504902825159
1881.0,1924.0,-1.0
1882.0,1883.0,0.016529703763983904
1882.0,1884.0,0.33364322529702367
1882.0,1885.0,0.3135843365969345
1882.0,1886.0,0.151111256853201
1882.0,1887.0,0.1343937880865966
1882.0,1888.0,0.051002973838737906
1882.0,1889.0,0.29546817312997353
1882.0,1890.0,0.2239201690417767
1882.0,1891.0,0.3982807219031803
1882.0,1892.0,0.43345041758658204
1882.0,1893.0,0.15679965239308524
1882.0,1894.0,0.16140088536881325
1882.0,1895.0,0.354985794621885
1882.0,1896.0,0.3382859637442945
1882.0,1897.0,0.1961149548522744
1882.0,1898.0,-0.31831855171469575
1882.0,1899.0,0.3485627506474386
1882.0,1900.0,0.15485150067703524
1882.0,1901.0,0.029420571118073918
1882.0,1902.0,0.34059373382147207
1882.0,1903.0,0.2911971879930186
1882.0,1904.0,0.016008980842999232
1882.0,1905.0,0.22651727520421036
1882.0,1906.0,0.00205289038209852
1882.0,1907.0,0.10267717076738955
1882.0,1908.0,0.26840486305123545
1882.0,1909.0,0.01968443017601361
1882.0,1910.0,-0.2643685596822052
1882.0,1911.0,0.07630819829099164
1882.0,1912.0,0.5439149940775637
1882.0,1913.0,-0.5453608851585627
1882.0,1914.0,0.3953654994132011
1882.0,1915.0,0.08957957291242846
1882.0,1916.0,0.08288629290814466
1882.0,1917.0,0.5736751922769612
1882.0,1918.0,-0.0641831531086271
1882.0,1919.0,-0.1858080834555435
1882.0,1920.0,0.9988212203648039
1883.0,1884.0,0.15246801446683425
1883.0,1885.0,0.1948972087262835
1883.0,1886.0,0.20693608813553202
1883.0,1887.0,0.21192614924947578
1883.0,1888.0,0.028620896208728798
1883.0,1889.0,0.20471067834156542
1883.0,1890.0,0.2354137423835562
1883.0,1891.0,0.06528016723972585
1883.0,1892.0,0.12017404203537271
1883.0,1893.0,0.20380756312417703
1883.0,1894.0,0.10935146584744457
1883.0,1895.0,0.4724153499383969
1883.0,1896.0,0.2770588513406523
1883.0,1897.0,0.1752279729269479
1883.0,1898.0,-0.22612682259625763
1883.0,1899.0,0.09229504417729165
1883.0,1900.0,0.10300413307918634
1883.0,1901.0,0.4412994980585889
1883.0,1902.0,0.31627564228413374
1883.0,1903.0,0.11422918834431274
1883.0,1904.0,0.5987152091986647
1883.0,1905.0,0.19923850721888836
1883.0,1906.0,0.13686530226872928
1883.0,1907.0,0.5697474492490741
1883.0,1908.0,0.3916392314959943
1883.0,1909.0,0.07936914210876474
1883.0,1910.0,0.7575652871708739
1883.0,1911.0,-0.3467548854476797
1883.0,1912.0,0.3440583804082666
1883.0,1913.0,-0.0031902051979124145
1883.0,1914.0,0.19819046648784364
1883.0,1915.0,0.49178977231533083
1883.0,1916.0,0.22008162320602778
1883.0,1917.0,0.5685582908210938
1883.0,1918.0,0.3822984734811338
1883.0,1919.0,0.2281792770393164
1883.0,1920.0,0.08392595982568613
1883.0,1921.0,1.0
1883.0,1922.0,1.0
1883.0,1923.0,0.4960287890458875
1883.0,1924.0,0.15759116350607694
1883.0,1925.0,0.260869066777989
1883.0,1926.0,0.03900819222833972
1883.0,1927.0,-0.07791259304469877
1883.0,1928.0,-0.06806959296720427
1883.0,1929.0,0.30806997169176
1883.0,1930.0,0.16014287823929305
1883.0,1931.0,0.13962988581372154
1883.0,1932.0,0.15353893298141078
1883.0,1933.0,0.04316208122087815
1883.0,1934.0,0.020454888310576243
1883.0,1935.0,0.22654038552922104
1883.0,1936.0,0.08129916513809456
1883.0,1937.0,0.25624772923832345
1883.0,1938.0,-0.12798555248986282
1883.0,1939.0,0.37510261923897653
1883.0,1940.0,-1.0
1883.0,1941.0,0.2891255842926902
1883.0,1942.0,0.3080125177356515
1883.0,1943.0,0.19436099186246453
1883.0,1944.0,0.34928127011752913
1883.0,1945.0,0.4193854572940429
1883.0,1946.0,0.4658754072771793
1883.0,1947.0,-0.019174303140380877
1883.0,1948.0,-0.2745105093430436
1883.0,1949.0,0.19856625601450753
1883.0,1950.0,0.5182380552530377
1883.0,1951.0,0.2611426507207447
1883.0,1952.0,0.05531398125089569
1883.0,1953.0,-0.02303702764072025
1883.0,1954.0,0.09165089676229636
1883.0,1955.0,0.3794629648545692
1883.0,1956.0,0.10730720359413239
1883.0,1957.0,-0.0941616679758449
1883.0,1958.0,0.15085807850681937
1883.0,1959.0,-0.37327412571256374
1883.0,1960.0,0.38635291791433607
1883.0,1961.0,-0.422730813198586
1884.0,1885.0,0.37981887721559277
1884.0,1886.0,0.14674013623194515
1884.0,1887.0,0.2342697835724205
1884.0,1888.0,0.1311252263184697
1884.0,1889.0,0.3034580967830323
1884.0,1890.0,0.17109952854876978
1884.0,1891.0,0.0846739718609749
1884.0,1892.0,0.26304332617343934
1884.0,1893.0,0.06800935398809449
1884.0,1894.0,0.1682038663345972
1884.0,1895.0,0.25938496818173534
1884.0,1896.0,0.2614789721145314
1884.0,1897.0,0.26975807761102977
1884.0,1898.0,0.15839037182060134
1884.0,1899.0,0.408915554846076
1884.0,1900.0,0.11911288185576271
1884.0,1901.0,0.12127851533646974
1884.0,1902.0,-0.024406679675412456
1884.0,1903.0,0.19267704701469726
1884.0,1904.0,0.19045851738643033
1884.0,1905.0,0.20959354071916855
1884.0,1906.0,-0.0323115269899388
1884.0,1907.0,-0.05862840578637642
1884.0,1908.0,0.15038449952146224
1884.0,1909.0,0.08940291150184024
1884.0,1910.0,0.18775287730500573
1884.0,1911.0,0.244547677748149
1884.0,1912.0,0.2352437445512837
1884.0,1913.0,0.4330261939405425
1884.0,1914.0,0.21742802184988533
1884.0,1915.0,0.023424561750788605
1884.0,1916.0,0.17338057264891757
1884.0,1917.0,0.25409782246029966
1884.0,1918.0,0.3823889012906999
1884.0,1919.0,-0.4344655402881621
1884.0,1920.0,-0.10300400680427842
1884.0,1921.0,-1.0
1884.0,1922.0,0.16699101795432447
1884.0,1923.0,0.1911873198191355
1884.0,1924.0,0.30233201605801524
1884.0,1925.0,0.19866803342135875
1884.0,1926.0,0.07260205894002847
1884.0,1927.0,0.29183734320379606
1884.0,1928.0,0.18873801825780753
1884.0,1929.0,0.2916934232049963
1884.0,1930.0,0.28620643249899297
1884.0,1931.0,0.20426433695744173
1884.0,1932.0,0.03499910114371854
1884.0,1933.0,0.03073187634078002
1884.0,1934.0,-0.14059278395893834
1884.0,1935.0,0.16387427603829186
1884.0,1936.0,0.0264035977857428
1884.0,1937.0,0.13222477329054277
1884.0,1938.0,0.07266686990095154
1884.0,1939.0,0.16181994922399512
1884.0,1940.0,0.9214682976272938
1884.0,1941.0,0.10403621517168761
1884.0,1942.0,0.3093554388076304
1884.0,1943.0,0.19305959864160216
1884.0,1944.0,0.23516730113620138
1884.0,1945.0,-0.017739184439158867
1884.0,1946.0,0.12432567957687717
1884.0,1947.0,0.15104729943161424
1884.0,1948.0,0.11469043044458391
1884.0,1949.0,-0.13823537071871653
1884.0,1950.0,0.008350026822532846
1884.0,1951.0,0.11800938374025087
1884.0,1952.0,0.17430959826447268
1884.0,1953.0,0.1283889012283737
1884.0,1954.0,0.1789670669196305
1884.0,1955.0,0.06909925858849748
1884.0,1956.0,0.2924978547307909
1884.0,1957.0,0.41076162758182144
1884.0,1958.0,-0.056854644543945836
1884.0,1959.0,-0.11340769588191299
1884.0,1960.0,-0.11452089861630393
1884.0,1961.0,0.4073969487496175
1885.0,1886.0,0.29699131116559324
1885.0,1887.0,0.2395139827758858
1885.0,1888.0,0.15767756675393
1885.0,1889.0,0.3177611700508634
1885.0,1890.0,0.2725887216843916
1885.0,1891.0,0.10570014099026079
1885.0,1892.0,0.19809523550697103
1885.0,1893.0,0.26879923645539794
1885.0,1894.0,0.14116046112346117
1885.0,1895.0,0.31088271911329846
1885.0,1896.0,0.4623920074997652
1885.0,1897.0,0.3379136205248962
1885.0,1898.0,0.06827143032213008
1885.0,1899.0,0.21987649573785698
1885.0,1900.0,0.18470838754135943
1885.0,1901.0,0.11402583841294697
1885.0,1902.0,0.15725883790254636
1885.0,1903.0,0.22108972734373036
1885.0,1904.0,0.21495243165762223
1885.0,1905.0,0.1989524063801303
1885.0,1906.0,0.117555131106777
1885.0,1907.0,0.031375360974107536
1885.0,1908.0,0.13425932549473513
1885.0,1909.0,-0.012385507588998987
1885.0,1910.0,0.19427485812859008
1885.0,1911.0,0.013906292026664146
1885.0,1912.0,0.203025969104176
1885.0,1913.0,0.2931896599666423
1885.0,1914.0,0.1460548696792473
1885.0,1915.0,-0.061043948249650114
1885.0,1916.0,0.274432267440976
1885.0,1917.0,0.21584568373567278
1885.0,1918.0,0.26394630831694443
1885.0,1919.0,0.0432002663776478
1885.0,1920.0,-0.014298864655021728
1885.0,1921.0,-0.4934416686409836
1885.0,1922.0,0.24886988358467055
1885.0,1923.0,0.3998580881440494
1885.0,1924.0,0.4063526302998448
1885.0,1925.0,0.3142919859575254
1885.0,1926.0,0.35725077080377377
1885.0,1927.0,0.1744098928878131
1885.0,1928.0,0.39971503473078734
1885.0,1929.0,0.26371728193864813
1885.0,1930.0,0.19125232091565428
1885.0,1931.0,-0.04368583043024312
1885.0,1932.0,0.2024957951124157
1885.0,1933.0,0.3398103882732019
1885.0,1934.0,0.1866852365862448
1885.0,1935.0,0.28162754962807446
1885.0,1936.0,0.2654576218149235
1885.0,1937.0,0.07938039727919503
1885.0,1938.0,0.1886733911619984
1885.0,1939.0,0.13180083853257601
1885.0,1940.0,0.5367550543725275
1885.0,1941.0,0.2845438219435737
1885.0,1942.0,0.20067596570604654
1885.0,1943.0,0.24998885469455404
1885.0,1944.0,0.2561597901840367
1885.0,1945.0,0.14256177517847
1885.0,1946.0,0.13947305627603293
1885.0,1947.0,0.3180470950215718
